date,Time,Temperature (F),Humidity (%)
20200311,2030,72.5,37.2
20200311,2045,72.32,36.9
20200311,2100,72.32,36.8
20200311,2115,72.32,36.7
20200311,2130,72.32,36.6
20200311,2145,72.14,36.5
20200311,2200,72.14,36.5
20200311,2215,72.14,36.4
20200311,2230,71.96,36.2
20200311,2245,71.96,36.4
20200311,2300,71.96,36.4
20200311,2315,71.78,37.7
20200311,2330,71.6,37.9
20200311,2345,71.42,38.3
20200312,0000,70.16,40.4
20200312,0015,69.44,41.2
20200312,0030,68.9,41.4
20200312,0045,68.0,41.3
20200312,0100,68.0,41.3
20200312,0115,67.64,41.6
20200312,0130,67.46,41.4
20200312,0145,66.92,41.3
20200312,0200,66.74,41.3
20200312,0215,66.38,41.3
20200312,0230,66.2,41.0
20200312,0245,65.84,41.5
20200312,0300,65.66,41.0
20200312,0315,65.48,41.0
20200312,0330,65.3,41.2
20200312,0345,64.94,41.1
20200312,0400,64.76,41.2
20200312,0415,64.58,41.2
20200312,0430,64.4,41.3
20200312,0445,64.22,41.4
20200312,0500,64.04,41.1
20200312,0515,63.68,41.3
20200312,0530,63.68,41.5
20200312,0545,63.5,41.2
20200312,0600,63.14,41.5
20200312,0615,62.96,41.2
20200312,0630,62.96,41.3
20200312,0645,62.78,41.5
20200312,0700,62.6,41.5
20200312,0715,62.42,41.4
20200312,0730,63.68,40.8
20200312,0745,64.58,39.8
20200312,0800,65.12,39.5
20200312,0815,65.48,39.3
20200312,0830,65.66,39.3
20200312,0845,66.02,39.8
20200312,0900,66.2,40.0
20200312,0915,66.2,40.2
20200312,0930,64.76,42.8
20200312,0945,64.58,44.0
20200312,1000,64.4,44.7
20200312,1015,64.4,46.3
20200312,1030,65.48,47.5
20200312,1045,65.3,47.5
20200312,1100,65.48,47.6
20200312,1115,65.48,47.3
20200312,1130,66.2,45.2
20200312,1145,66.56,44.5
20200312,1200,66.92,43.8
20200312,1215,67.28,43.1
20200312,1230,67.46,42.6
20200312,1245,67.64,41.8
20200312,1300,68.36,42.5
20200312,1315,68.36,42.5
20200312,1330,68.54,42.1
20200312,1345,68.9,42.0
20200312,1400,69.08,41.8
20200312,1415,69.98,44.7
20200312,1430,69.98,43.4
20200312,1445,70.16,41.4
20200312,1500,70.52,40.6
20200312,1515,70.88,39.5
20200312,1530,69.8,42.0
20200312,1545,69.98,42.9
20200312,1600,70.52,43.4
20200312,1615,71.06,43.7
20200312,1630,71.78,43.3
20200312,1645,72.14,43.7
20200315,2300,75.74,32.3
20200315,2315,72.86,32.9
20200315,2330,71.96,30.9
20200315,2345,71.96,32.3
20200316,0000,71.24,34.5
20200316,0015,70.34,36.6
20200316,0030,70.16,36.5
20200316,0045,69.8,37.1
20200316,0100,69.44,37.4
20200316,0115,69.08,37.7
20200316,0130,68.9,38.0
20200316,0145,68.54,38.1
20200316,0200,68.18,38.2
20200316,0215,67.82,38.5
20200316,0230,67.46,38.0
20200316,0245,67.1,38.6
20200316,0300,66.92,38.7
20200316,0315,66.74,38.9
20200316,0330,66.56,39.1
20200316,0345,66.2,38.8
20200316,0400,66.02,39.1
20200316,0415,65.84,38.9
20200316,0430,65.48,39.0
20200316,0445,65.3,39.0
20200316,0500,65.12,39.0
20200316,0515,64.94,39.3
20200316,0530,64.76,39.3
20200316,0545,64.4,39.6
20200316,0600,64.4,39.3
20200316,0615,64.22,39.6
20200316,0630,64.04,39.7
20200316,0645,63.86,39.6
20200316,0700,63.68,39.7
20200316,0715,63.5,39.8
20200316,0730,67.46,36.6
20200316,0745,67.46,36.6
20200316,0800,68.36,36.1
20200316,0815,68.9,35.8
20200316,0830,69.26,35.7
20200316,0845,69.62,35.6
20200316,0900,70.7,37.5
20200316,0915,70.7,37.4
20200316,0930,67.64,44.5
20200316,0945,67.1,47.3
20200316,1000,67.1,48.7
20200316,1015,67.1,49.7
20200316,1030,68.0,51.0
20200316,1045,68.36,51.3
20200316,1100,68.72,51.4
20200316,1115,68.9,51.8
20200316,1130,70.88,45.5
20200316,1145,71.42,43.3
20200316,1200,71.96,41.9
20200316,1215,72.32,41.3
20200316,1230,72.68,40.4
20200316,1245,73.04,40.0
20200316,1300,73.22,39.5
20200316,1315,73.58,39.2
20200316,1330,73.58,34.0
20200316,1345,73.58,34.5
20200316,1400,73.76,34.0
20200316,1415,73.94,34.2
20200316,1430,73.94,34.0
20200316,1445,74.3,32.9
20200316,1500,74.3,32.8
20200316,1515,74.48,32.8
20200316,1530,71.78,38.1
20200316,1545,71.6,38.9
20200316,1600,71.96,41.8
20200316,1615,72.5,42.9
20200316,1630,73.22,43.4
20200316,1645,73.76,43.9
20200316,1700,74.3,44.1
20200316,1715,74.12,43.8
20200316,1730,73.58,44.8
20200316,1745,73.58,44.4
20200316,1800,73.94,44.6
20200316,1815,73.94,44.6
20200316,1830,76.28,39.0
20200316,1845,77.0,37.0
20200316,1900,77.36,36.3
20200316,1915,77.72,35.2
20200316,1930,77.18,30.0
20200316,1945,77.18,31.3
20200316,2000,77.18,33.2
20200316,2015,77.0,33.1
20200316,2030,76.82,31.9
20200316,2045,76.64,31.8
20200316,2100,76.64,31.7
20200316,2115,76.64,31.6
20200316,2130,76.64,31.6
20200316,2145,76.46,30.6
20200316,2200,76.46,32.5
20200316,2215,77.0,34.3
20200316,2230,77.36,34.7
20200316,2245,77.72,34.7
20200316,2300,77.54,34.6
20200316,2315,77.72,34.6
20200316,2330,75.2,37.4
20200316,2345,73.94,38.6
20200317,0000,73.04,38.9
20200317,0015,72.5,39.2
20200317,0030,71.96,39.5
20200317,0045,71.42,39.5
20200317,0100,71.06,39.5
20200317,0115,70.7,39.4
20200317,0130,70.34,39.2
20200317,0145,69.98,39.0
20200317,0200,69.62,39.0
20200317,0215,69.26,38.9
20200317,0230,68.9,38.8
20200317,0245,68.72,39.2
20200317,0300,68.36,39.0
20200317,0315,68.18,39.3
20200317,0330,67.82,39.2
20200317,0345,67.64,39.2
20200317,0400,67.46,39.4
20200317,0415,67.1,39.3
20200317,0430,66.92,39.5
20200317,0445,66.56,39.3
20200317,0500,66.38,39.5
20200317,0515,66.2,38.9
20200317,0530,66.02,39.3
20200317,0545,65.84,39.2
20200317,0600,65.66,39.5
20200317,0615,65.3,39.2
20200317,0630,65.12,39.5
20200317,0645,64.94,39.4
20200317,0700,64.76,39.8
20200317,0715,66.74,38.3
20200317,0730,66.74,38.2
20200317,0745,68.36,36.8
20200317,0800,69.44,36.4
20200317,0815,69.44,36.4
20200317,0830,69.98,35.5
20200317,0845,69.8,34.5
20200317,0900,69.62,34.3
20200317,0915,67.64,35.9
20200317,0930,67.64,36.1
20200317,0945,67.46,36.3
20200317,1000,67.64,36.1
20200317,1015,67.64,36.3
20200317,1030,67.1,39.5
20200317,1045,67.1,39.5
20200317,1100,67.1,39.9
20200317,1115,67.1,39.8
20200317,1130,69.44,33.6
20200317,1145,70.16,32.7
20200317,1200,70.7,32.4
20200317,1215,70.88,31.8
20200317,1230,71.42,32.6
20200317,1245,72.14,33.2
20200317,1300,72.86,33.1
20200317,1315,72.86,33.1
20200317,1330,73.4,32.9
20200317,1345,73.76,32.8
20200317,1400,74.12,32.6
20200317,1415,74.48,32.6
20200317,1430,75.38,31.9
20200317,1445,75.2,31.9
20200317,1500,75.92,31.4
20200317,1515,76.46,31.3
20200317,1530,74.66,38.0
20200317,1545,74.66,38.1
20200317,1600,75.2,38.9
20200317,1615,75.74,38.5
20200317,1630,74.84,39.0
20200317,1645,74.12,34.1
20200317,1700,73.94,34.4
20200317,1715,75.02,34.5
20200317,1730,75.92,35.7
20200317,1745,75.74,35.6
20200317,1800,76.64,37.5
20200317,1815,77.0,38.2
20200317,1830,78.8,34.8
20200317,1845,79.16,26.8
20200317,1900,77.9,23.6
20200317,1915,77.18,21.8
20200317,1930,76.82,23.2
20200317,1945,77.9,25.0
20200317,2000,78.44,26.0
20200317,2015,78.44,26.0
20200317,2030,78.62,26.0
20200317,2045,78.8,25.3
20200317,2100,78.62,25.2
20200317,2115,78.8,25.3
20200317,2130,78.8,25.0
20200317,2145,78.62,24.8
20200317,2200,78.08,27.1
20200317,2215,78.44,28.1
20200317,2230,78.62,28.3
20200317,2245,78.62,28.3
20200317,2300,78.62,28.3
20200317,2315,78.62,28.2
20200317,2330,76.46,30.2
20200317,2345,75.2,31.0
20200318,0000,74.3,32.0
20200318,0015,73.58,32.4
20200318,0030,73.04,32.2
20200318,0045,72.5,32.6
20200318,0100,72.14,32.7
20200318,0115,71.6,33.0
20200318,0130,71.24,33.2
20200318,0145,70.88,33.3
20200318,0200,70.52,33.6
20200318,0215,70.16,33.8
20200318,0230,69.8,33.6
20200318,0245,69.44,33.6
20200318,0300,69.08,33.7
20200318,0315,68.9,33.8
20200318,0330,68.54,33.8
20200318,0345,68.18,33.8
20200318,0400,68.0,34.4
20200318,0415,67.64,34.5
20200318,0430,67.46,34.7
20200318,0445,67.28,35.1
20200318,0500,66.92,35.2
20200318,0515,66.74,35.3
20200318,0530,66.38,35.2
20200318,0545,66.2,35.5
20200318,0600,66.02,35.7
20200318,0615,65.84,35.4
20200318,0630,65.48,35.7
20200318,0645,65.3,35.9
20200318,0700,65.12,36.0
20200318,0715,64.94,36.3
20200318,0730,67.28,35.2
20200318,0745,68.72,34.0
20200318,0800,69.44,33.5
20200318,0815,69.98,33.5
20200318,0830,70.52,33.3
20200318,0845,70.52,33.3
20200318,0900,70.88,34.9
20200318,0915,67.82,41.5
20200318,0930,67.82,41.5
20200318,0945,67.64,41.3
20200318,1000,67.64,41.8
20200318,1015,67.46,42.7
20200318,1030,67.82,42.9
20200318,1045,67.82,41.4
20200318,1100,67.64,39.6
20200318,1115,68.0,41.3
20200318,1130,69.08,33.2
20200318,1145,69.08,33.2
20200318,1200,69.26,33.0
20200318,1215,69.26,33.0
20200318,1230,69.44,32.5
20200318,1245,69.44,32.5
20200318,1300,69.62,32.2
20200318,1315,69.62,32.4
20200318,1330,70.16,32.0
20200318,1345,70.52,31.6
20200318,1400,70.88,31.3
20200318,1415,71.06,31.1
20200318,1430,71.24,31.1
20200318,1445,71.42,31.1
20200318,1500,71.78,31.0
20200318,1515,72.14,30.6
20200318,1530,69.44,35.0
20200318,1545,69.44,36.1
20200318,1600,69.44,36.2
20200318,1615,69.44,36.3
20200318,1630,70.88,34.5
20200318,1645,71.24,34.9
20200318,1700,71.24,34.9
20200318,1715,71.24,34.8
20200318,1730,69.62,36.3
20200318,1745,69.62,36.3
20200318,1800,69.62,36.2
20200318,1815,72.14,32.3
20200318,1830,72.14,32.2
20200318,1845,72.5,31.5
20200318,1900,72.5,31.7
20200318,1915,72.86,30.8
20200318,1930,73.04,32.8
20200318,1945,73.76,33.5
20200318,2000,73.94,33.7
20200318,2015,74.3,33.8
20200318,2030,74.48,33.7
20200318,2045,74.66,33.5
20200318,2100,74.84,33.4
20200318,2115,74.84,33.2
20200318,2130,74.84,33.2
20200318,2145,74.66,32.8
20200318,2200,74.66,32.4
20200318,2215,74.48,32.3
20200318,2230,74.48,32.2
20200318,2245,74.48,32.0
20200318,2300,74.48,32.0
20200318,2315,74.48,31.8
20200318,2330,72.32,33.7
20200318,2345,71.06,34.9
20200319,0000,70.34,35.7
20200319,0015,69.62,36.4
20200319,0030,69.26,37.0
20200319,0045,68.72,37.4
20200319,0100,68.36,37.8
20200319,0115,67.82,37.6
20200319,0130,67.46,37.6
20200319,0145,67.28,37.7
20200319,0200,66.92,37.9
20200319,0215,66.56,37.2
20200319,0230,66.2,37.5
20200319,0245,66.02,37.4
20200319,0300,65.84,37.8
20200319,0315,65.48,37.6
20200319,0330,65.3,37.7
20200319,0345,64.94,37.9
20200319,0400,64.76,37.9
20200319,0415,64.58,38.1
20200319,0430,64.4,38.3
20200319,0445,64.22,38.3
20200319,0500,64.04,38.4
20200319,0515,63.86,38.7
20200319,0530,63.68,38.7
20200319,0545,63.5,38.9
20200319,0600,63.32,39.2
20200319,0615,63.14,39.3
20200319,0630,62.96,39.3
20200319,0645,62.96,39.6
20200319,0700,62.78,39.9
20200319,0715,62.6,39.9
20200319,0730,65.12,38.8
20200319,0745,66.38,37.8
20200319,0800,67.1,37.4
20200319,0815,67.64,37.1
20200319,0830,68.18,36.7
20200319,0845,68.54,36.4
20200319,0900,68.9,36.4
20200319,0915,69.26,38.9
20200319,0930,67.64,42.2
20200319,0945,67.64,42.3
20200319,1000,67.64,42.2
20200319,1015,67.82,41.9
20200319,1030,66.74,44.4
20200319,1045,66.56,45.1
20200319,1100,66.92,49.6
20200319,1115,66.74,49.5
20200319,1130,69.08,44.2
20200319,1145,69.98,42.2
20200319,1200,70.52,41.0
20200319,1215,70.7,40.2
20200319,1230,70.88,40.3
20200319,1245,71.06,39.9
20200319,1300,71.24,39.4
20200319,1315,71.42,39.4
20200319,1330,71.6,39.0
20200319,1345,71.96,38.6
20200319,1400,72.5,37.9
20200319,1415,72.68,37.5
20200319,1430,73.04,36.9
20200319,1445,73.22,36.9
20200319,1500,73.4,36.4
20200319,1515,73.58,36.8
20200319,1530,70.7,42.4
20200319,1545,70.52,43.8
20200319,1600,70.7,44.0
20200319,1615,70.88,44.1
20200319,1630,70.16,45.8
20200319,1645,70.16,45.9
20200319,1700,70.34,46.5
20200319,1715,70.34,46.6
20200319,1730,71.06,45.1
20200319,1745,71.24,41.2
20200319,1800,71.6,42.8
20200319,1815,71.6,43.3
20200319,1830,72.68,40.4
20200319,1845,73.22,38.9
20200319,1900,73.76,37.8
20200319,1915,73.94,37.2
20200319,1930,74.12,37.1
20200319,1945,74.12,36.7
20200319,2000,74.12,36.6
20200319,2015,74.3,36.3
20200319,2030,74.3,36.2
20200319,2045,74.3,36.2
20200319,2100,74.3,36.1
20200319,2115,74.48,35.8
20200319,2130,74.48,35.9
20200319,2145,74.48,35.7
20200319,2200,74.48,35.6
20200319,2215,74.48,35.5
20200319,2230,74.3,34.8
20200319,2245,74.3,34.8
20200319,2300,74.3,34.5
20200319,2315,74.3,34.4
20200319,2330,71.96,36.6
20200319,2345,70.7,37.8
20200320,0000,69.8,38.1
20200320,0015,68.9,38.1
20200320,0030,68.36,38.1
20200320,0045,68.0,38.4
20200320,0100,67.46,38.4
20200320,0115,66.92,38.6
20200320,0130,66.56,38.9
20200320,0145,66.02,38.9
20200320,0200,65.84,39.3
20200320,0215,65.48,39.5
20200320,0230,65.12,39.6
20200320,0245,64.76,39.7
20200320,0300,64.4,40.1
20200320,0315,64.22,40.2
20200320,0330,63.86,40.3
20200320,0345,63.68,40.4
20200320,0400,63.5,41.0
20200320,0415,63.32,41.0
20200320,0430,63.14,41.2
20200320,0445,62.96,41.3
20200320,0500,62.78,41.5
20200320,0515,62.6,41.9
20200320,0530,62.42,42.1
20200320,0545,62.24,42.1
20200320,0600,62.06,42.2
20200320,0615,62.06,42.5
20200320,0630,61.88,42.6
20200320,0645,61.7,42.7
20200320,0700,61.52,42.7
20200320,0715,61.52,42.9
20200320,0730,64.04,40.9
20200320,0745,66.02,39.1
20200320,0800,66.74,38.5
20200320,0815,67.1,38.3
20200320,0830,67.82,37.9
20200320,0845,68.36,38.7
20200320,0900,68.18,38.6
20200320,0915,68.54,38.8
20200320,0930,65.12,45.5
20200320,0945,64.94,45.4
20200320,1000,65.12,45.7
20200320,1015,65.3,45.9
20200320,1030,66.56,45.1
20200320,1045,66.74,44.7
20200320,1100,67.1,44.6
20200320,1115,68.36,41.4
20200320,1130,68.36,41.4
20200320,1145,69.44,39.5
20200320,1200,69.44,39.5
20200320,1215,69.8,39.3
20200320,1230,69.98,37.4
20200320,1245,70.34,36.5
20200320,1300,70.52,35.8
20200320,1315,71.06,37.7
20200320,1330,71.06,37.8
20200320,1345,71.06,37.9
20200320,1400,71.24,37.4
20200320,1415,71.42,36.7
20200320,1430,71.6,35.8
20200320,1445,72.32,35.5
20200320,1500,72.32,35.5
20200320,1515,72.32,35.2
20200320,1530,69.44,41.2
20200320,1545,69.62,43.7
20200320,1600,69.62,43.7
20200320,1615,69.98,44.7
20200320,1630,71.96,43.1
20200320,1645,71.96,42.8
20200320,1700,71.96,42.7
20200320,1715,72.14,42.5
20200320,1730,70.88,43.8
20200320,1745,71.06,44.3
20200320,1800,71.06,43.9
20200320,1815,71.24,43.5
20200320,1830,73.4,37.0
20200320,1845,74.48,37.5
20200320,1900,75.2,37.3
20200320,1915,75.38,36.9
20200320,1930,75.38,36.6
20200320,1945,75.38,35.9
20200320,2000,75.38,35.9
20200320,2015,75.38,35.7
20200320,2030,75.56,35.7
20200320,2045,75.38,35.4
20200320,2100,75.38,35.4
20200320,2115,75.56,35.2
20200320,2130,75.38,35.0
20200320,2145,75.38,34.9
20200320,2200,75.38,34.5
20200320,2215,75.2,34.5
20200320,2230,75.2,34.1
20200320,2245,75.2,34.3
20200320,2300,75.02,34.2
20200320,2315,75.02,33.9
20200320,2330,72.32,36.3
20200320,2345,70.88,37.3
20200321,0000,69.98,37.8
20200321,0015,69.44,38.2
20200321,0030,68.72,38.4
20200321,0045,68.18,38.9
20200321,0100,67.64,39.3
20200321,0115,67.28,39.5
20200321,0130,66.74,39.2
20200321,0145,66.38,39.7
20200321,0200,66.02,39.4
20200321,0215,65.66,40.0
20200321,0230,65.3,40.0
20200321,0245,64.94,39.6
20200321,0300,64.76,40.4
20200321,0315,64.4,40.4
20200321,0330,64.04,40.1
20200321,0345,63.86,40.5
20200321,0400,63.5,40.8
20200321,0415,63.32,40.7
20200321,0430,62.96,40.5
20200321,0445,62.78,40.8
20200321,0500,62.6,41.1
20200321,0515,62.24,41.0
20200321,0530,62.06,40.9
20200321,0545,61.88,41.0
20200321,0600,61.7,41.3
20200321,0615,61.52,41.3
20200321,0630,61.16,41.4
20200321,0645,60.98,41.3
20200321,0700,60.62,41.3
20200321,0715,60.44,41.3
20200321,0730,62.96,40.0
20200321,0745,64.58,38.5
20200321,0800,65.3,38.0
20200321,0815,65.84,37.7
20200321,0830,66.02,37.6
20200321,0845,66.38,37.4
20200321,0900,66.74,37.5
20200321,0915,66.92,37.5
20200321,0930,64.58,43.4
20200321,0945,64.4,44.6
20200321,1000,64.76,45.5
20200321,1015,64.76,45.4
20200321,1030,63.86,47.2
20200321,1045,64.58,45.6
20200322,1730,72.5,34.2
20200322,1815,73.58,29.0
20200322,1830,74.66,27.9
20200322,1845,74.48,28.0
20200322,1900,74.48,28.0
20200322,1915,74.66,28.2
20200322,1930,74.66,28.1
20200322,1945,74.48,26.3
20200322,2000,74.3,26.0
20200322,2015,74.3,26.0
20200322,2030,74.48,27.3
20200322,2045,74.48,28.2
20200322,2100,74.48,27.2
20200322,2115,74.84,28.9
20200322,2130,75.2,29.5
20200322,2145,75.2,29.8
20200322,2200,75.38,30.0
20200322,2215,75.56,30.0
20200322,2230,75.74,30.2
20200322,2245,75.56,30.2
20200322,2300,75.56,30.3
20200322,2315,75.56,30.4
20200322,2330,73.4,32.1
20200322,2345,72.14,32.9
20200323,0000,71.24,33.5
20200323,0015,70.52,34.1
20200323,0030,69.98,34.8
20200323,0045,69.44,35.8
20200323,0100,69.08,35.3
20200323,0115,68.54,35.6
20200323,0130,68.18,35.7
20200323,0145,67.82,36.2
20200323,0200,67.46,36.2
20200323,0215,67.1,36.3
20200323,0230,66.74,36.3
20200323,0245,66.56,36.7
20200323,0300,66.2,36.7
20200323,0315,65.84,36.8
20200323,0330,65.66,37.2
20200323,0345,65.3,37.1
20200323,0400,65.12,37.0
20200323,0415,64.94,37.6
20200323,0430,64.58,37.4
20200323,0445,64.4,37.3
20200323,0500,64.22,37.4
20200323,0515,63.86,37.7
20200323,0530,63.86,37.8
20200323,0545,63.5,37.7
20200323,0600,63.32,37.7
20200323,0615,63.14,37.9
20200323,0630,62.96,38.1
20200323,0645,62.78,38.3
20200323,0700,62.6,38.1
20200323,0715,62.42,38.1
20200323,0730,64.58,37.3
20200323,0745,66.2,36.2
20200323,0800,66.74,35.9
20200323,0815,67.28,35.9
20200323,0830,67.82,35.8
20200323,0845,68.18,35.6
20200323,0900,68.36,35.2
20200323,0915,68.54,34.2
20200323,0930,67.46,38.2
20200323,0945,67.64,37.5
20200323,1000,67.64,37.5
20200323,1015,66.74,38.9
20200323,1030,66.74,38.9
20200323,1045,66.56,40.2
20200323,1100,66.38,40.6
20200323,1115,66.56,40.6
20200323,1130,68.0,38.9
20200323,1145,68.18,38.5
20200323,1200,68.36,38.4
20200323,1215,68.9,37.9
20200323,1230,69.08,36.2
20200323,1245,69.8,35.9
20200323,1300,69.98,35.3
20200323,1315,69.98,35.0
20200323,1330,69.98,35.1
20200323,1345,70.16,35.2
20200323,1400,70.88,33.8
20200323,1415,70.7,33.8
20200323,1430,70.88,33.8
20200323,1445,71.06,33.6
20200323,1500,71.6,33.0
20200323,1515,71.6,33.5
20200323,1530,69.26,37.6
20200323,1545,69.26,37.8
20200323,1600,68.9,37.6
20200323,1615,70.52,36.4
20200323,1630,70.34,36.3
20200323,1645,70.7,36.5
20200323,1700,71.06,36.2
20200323,1715,71.24,36.2
20200323,1730,69.62,38.5
20200323,1745,69.62,38.5
20200323,1800,69.62,38.6
20200323,1815,69.62,38.2
20200323,1830,71.78,34.3
20200323,1845,72.14,33.2
20200323,1900,72.32,33.1
20200323,1915,72.32,33.4
20200323,1930,72.68,33.3
20200323,1945,72.5,33.9
20200323,2000,72.5,33.9
20200323,2015,72.5,34.1
20200323,2030,72.5,33.9
20200323,2045,72.32,33.8
20200323,2100,72.32,33.7
20200323,2115,72.32,33.7
20200323,2130,72.14,33.7
20200323,2145,72.5,33.0
20200323,2200,72.14,33.1
20200323,2215,72.5,32.4
20200323,2230,72.14,32.8
20200323,2245,72.32,32.2
20200323,2300,71.78,32.6
20200323,2315,72.32,32.0
20200323,2330,70.34,34.3
20200323,2345,69.44,35.5
20200324,0000,68.72,36.2
20200324,0015,68.18,36.9
20200324,0030,67.82,37.5
20200324,0045,67.46,37.9
20200324,0100,67.1,37.9
20200324,0115,66.74,38.0
20200324,0130,66.38,38.2
20200324,0145,66.2,38.5
20200324,0200,65.84,38.7
20200324,0215,65.66,38.8
20200324,0230,65.48,39.0
20200324,0245,65.3,39.5
20200324,0300,64.94,39.5
20200324,0315,64.76,39.8
20200324,0330,64.58,39.8
20200324,0345,64.4,40.0
20200324,0400,64.22,40.2
20200324,0415,64.04,40.2
20200324,0430,63.86,40.5
20200324,0445,63.68,40.5
20200324,0500,63.68,40.6
20200324,0515,63.5,40.7
20200324,0530,63.14,40.9
20200324,0545,63.14,41.0
20200324,0600,62.96,41.0
20200324,0615,62.78,41.1
20200324,0630,62.6,41.2
20200324,0645,62.42,41.4
20200324,0700,62.24,41.3
20200324,0715,62.24,41.6
20200324,0730,64.94,39.6
20200324,0745,66.56,38.1
20200324,0800,67.1,37.7
20200324,0815,67.64,37.6
20200324,0830,68.0,37.4
20200324,0845,68.36,37.4
20200324,0900,68.72,37.2
20200324,0915,68.54,36.2
20200324,0930,66.92,40.5
20200324,0945,66.92,41.4
20200327,0900,67.46,33.2
20200327,0915,66.74,33.2
20200327,0930,66.74,33.2
20200327,0945,66.74,41.7
20200327,1000,67.28,37.5
20200327,1015,67.64,36.5
20200327,1030,65.48,40.6
20200327,1045,65.12,41.8
20200327,1100,64.94,41.7
20200327,1115,64.94,42.6
20200327,1130,66.2,41.2
20200327,1145,66.56,40.9
20200327,1200,66.74,40.8
20200327,1215,67.1,40.7
20200327,1230,67.82,38.6
20200327,1245,68.54,37.8
20200327,1300,69.08,37.7
20200327,1315,69.44,37.6
20200327,1330,69.98,36.9
20200327,1345,70.88,35.9
20200327,1400,70.7,35.9
20200327,1415,71.24,35.5
20200327,1430,71.42,34.8
20200327,1445,71.6,34.7
20200327,1500,71.78,34.3
20200327,1515,71.96,34.2
20200327,1530,68.72,39.4
20200327,1545,68.9,41.5
20200327,1600,68.9,40.4
20200327,1615,68.9,40.2
20200327,1630,70.7,37.0
20200327,1645,70.7,37.0
20200327,1700,70.88,37.4
20200327,1715,70.7,36.9
20200327,1730,69.26,38.9
20200327,1745,69.26,38.8
20200327,1800,69.26,39.4
20200327,1815,69.08,38.9
20200327,1830,71.06,33.7
20200327,1845,71.78,32.9
20200327,1900,71.78,31.3
20200327,1915,71.96,31.9
20200327,1930,71.96,30.9
20200327,1945,72.14,31.2
20200327,2000,71.96,30.2
